date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2025-06-30,64.92442180473539,79.81138426639188,104.63605071965453,4.165041652890883,319.44656488752435,159088.48060561277,0.0,0.0,-0.02290584153219921,0.03572608050708137,-0.0002532087100259872,-0.03233916126315961,0.0003943704751231624,-0.08463239502350917,-0.029658400411185424,-0.016963756503496796
2025-07-01,63.83234874148275,79.8725320594596,104.51393135760853,4.176237116698889,319.4069383687949,159031.54686161934,0.0,0.0,-0.016963756503496796,0.0007658604255649237,-0.001167768456978635,0.011195463808006068,0.0003070066730447296,-0.14156613901694073,-0.04445838503266229,0.013714449417367547
2025-07-02,64.71380478589609,79.15365088147159,103.92707871296433,4.1975703363597345,319.29687797617333,159036.20459164164,0.0,0.0,0.013714449417367547,-0.009041103314667787,-0.005630889958288421,0.021333219660845337,-0.0005388216222730964,-0.14397455929042188,-0.026155148618329026,-0.03473106749160593
2025-07-03,62.50480772250567,80.67875661846266,103.55974089966293,4.193108219354908,319.17942613980455,159021.02233585768,0.0,0.0,-0.03473106749160593,0.019084390322322342,-0.0035408340421696494,-0.00446211700482646,-0.000497376272933625,-0.2236813159880403,-0.060886216109934756,0.010186158941135837
2025-07-04,63.14474534853559,78.75016937822781,104.06887216172589,4.227806562029947,319.0508645102656,159035.66699774752,0.0,0.0,0.010186158941135837,-0.02419487315579527,0.004904259340889894,0.03469834267503913,-0.001434436668777898,-0.15512594943903968,-0.050700057168798454,0.0
2025-07-05,63.14474534853559,78.75016937822781,104.06887216172589,4.227806562029947,319.0508645102656,159035.66699774752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014960323965002686,-0.21024609866185345,-0.02779421563659871,0.0
2025-07-06,63.14474534853559,78.75016937822781,104.06887216172589,4.227806562029947,319.0508645102656,159035.66699774752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014803256505220889,-0.2102804411233228,-0.010830459133102181,0.022419685561903435
2025-07-07,64.57641955911782,77.52617342333238,104.35093634256498,4.270604751990152,319.03659926164977,159060.59068056082,0.0,0.0,0.022419685561903435,-0.01566482760248089,0.002706694292331946,0.042798189960205235,-0.001414175567413134,-0.185356758310023,-0.002125222988566322,0.021066567578394313
2025-07-08,65.95125373870182,77.69983375538004,104.4280424477276,4.259026382522755,319.0514980891738,159035.6269458541,0.0,0.0,0.021066567578394313,0.0022375168653274713,0.0007386386226722053,-0.01157836946739721,-0.0012675281586436013,-0.21032049301674124,0.0536724120814335,0.01707505018684774
2025-07-09,67.0870439480588,77.66893235291083,103.48471437849663,4.198598047620495,319.02796545478407,159060.03217217213,0.0,0.0,0.01707505018684774,-0.00039778140292501263,-0.009074330567282018,-0.060428334902260517,-0.0009656017415560104,-0.15984489112414305,0.060561303327145447,0.01367105931096102
2025-07-10,68.0104927842686,79.01535935880648,103.84790934799636,4.194627377743113,318.9817775236667,159061.81744467546,0.0,0.0,0.01367105931096102,0.017186919434846182,0.003503504026294735,-0.003970669877381816,-0.00088393027524184,-0.179609365767712,0.07423236263810588,-0.008245061363473916
2025-07-11,67.45204746948389,78.93609465935629,104.30301721270834,4.2154644463763224,318.95584494811743,159071.61844386696,0.0,0.0,-0.008245061363473916,-0.001003659087492892,0.00437287114158913,0.020837068633209554,-0.0008546421164302115,-0.1732128661265888,0.06598730127463216,0.0
2025-07-12,67.45204746948389,78.93609465935629,104.30301721270834,4.2154644463763224,318.95584494811743,159071.61844386696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005793414169390867,-0.16554432583993184,0.04356761571272908,0.0
2025-07-13,67.45204746948389,78.93609465935629,104.30301721270834,4.2154644463763224,318.95584494811743,159071.61844386696,0.0,0.0,0.0,0.0,0.0,0.0,-0.000531472415374342,-0.19818100409349426,0.022501048134334956,-0.018746709854389643
2025-07-14,66.19932243073825,78.39701954325075,104.68149416697499,4.223418083952097,319.06741652618047,159044.36145414136,0.0,0.0,-0.018746709854389643,-0.006852686141573194,0.003622061420228917,0.007953637575774941,-0.00012964658452785383,-0.22543799381909777,-0.013320711906902937,0.00022835240063034945
2025-07-15,66.21444093104266,77.54035512475136,104.52103304093295,4.215344484387864,319.0901731112054,159048.61021807467,0.0,0.0,0.00022835240063034945,-0.01098739848043273,-0.0015340269513046678,-0.008073599564233369,-4.293238674633404e-05,-0.2211892298857856,-0.026763418817232577,-0.015323572638668459
2025-07-16,65.20753354766254,77.25470482815453,104.8074833745318,4.212651591746345,319.2126536550385,159050.73872479954,0.0,0.0,-0.015323572638668459,-0.003690694275720219,0.002736851312045374,-0.0026928926415186183,0.00026518086983327383,-0.21442312762769872,-0.03384193009242791,-0.021165645109257447
2025-07-17,63.84187751199002,79.12859922943225,105.06151902047175,4.1291053111698055,319.3127637935253,159054.93229930857,0.0,0.0,-0.021165645109257447,0.023966549473899867,0.002420898437700103,-0.0835462805765399,0.0006046736883858483,-0.20875787805221627,-0.05500757520168506,0.01323171275303725
2025-07-18,64.69222828899791,78.43457869344859,105.05279581260093,4.060017490485264,319.22456319196664,159051.8013664497,0.0,0.0,0.01323171275303725,-0.008809482437841964,-8.303297072131954e-05,-0.06908782068454133,0.0005760541378043455,-0.19957353403168962,-0.04177586244864822,0.0
2025-07-19,64.69222828899791,78.43457869344859,105.05279581260093,4.060017490485264,319.22456319196664,159051.8013664497,0.0,0.0,0.0,0.0,0.0,0.0,0.0006135235992442293,-0.19734861017914954,-0.023029152594258487,0.0
2025-07-20,64.69222828899791,78.43457869344859,105.05279581260093,4.060017490485264,319.22456319196664,159051.8013664497,0.0,0.0,0.0,0.0,0.0,0.0,0.000276241602606538,-0.17341835606331005,-0.02325750499488917,-0.004832816067956713
2025-07-21,64.38033691252602,77.66049515994177,104.89143103279778,4.082443785778283,319.27499799083745,159076.67488999647,0.0,0.0,-0.004832816067956713,-0.009918184603289859,-0.0015372159930633345,0.02242629529301876,0.0004475898362283461,-0.14854483251654893,-0.012766748424176627,-0.0038825107014446303
2025-07-22,64.13086416917535,79.42236473983527,104.19138326949054,4.115031923285396,319.40890101459206,159064.63886672247,0.0,0.0,-0.0038825107014446303,0.022433300096993847,-0.006696393307930926,0.03258813750711287,0.0008578206265088726,-0.16058085579055478,0.004516385983635646,0.022647785598993053
2025-07-23,65.59985817233998,78.55037328511487,103.7678572086502,4.086196325383583,319.55020030067425,159085.0793286776,0.0,0.0,0.022647785598993053,-0.011039883489524449,-0.004073169775157481,-0.02883559790181245,0.0013640996719519534,-0.1351918313872593,0.013932458829592204,-0.03679781154788486
2025-07-24,63.229800846191836,79.1044273804614,103.94440580899334,4.068890138408761,319.5643618397883,159051.68414494157,0.0,0.0,-0.03679781154788486,0.0070287282594767575,0.0016999347105821627,-0.01730618697482278,0.0013551383784089896,-0.14593225722355418,-0.022865352718292643,-0.002531556570529503
2025-07-25,63.06993347043866,77.53762521346164,103.7404455459981,4.038867749396266,319.48824789529687,159048.74794768263,0.0,0.0,-0.002531556570529503,-0.020005539973221076,-0.0019641329373296657,-0.030022389012494877,0.0014151072818356,-0.11307047436537687,-0.025396909288822454,0.0
2025-07-26,63.06993347043866,77.53762521346164,103.7404455459981,4.038867749396266,319.48824789529687,159048.74794768263,0.0,0.0,0.0,0.0,0.0,0.0,0.0014938337325078803,-0.08990900464856531,-0.020564093220866168,0.0
2025-07-27,63.06993347043866,77.53762521346164,103.7404455459981,4.038867749396266,319.48824789529687,159048.74794768263,0.0,0.0,0.0,0.0,0.0,0.0,0.0019111293431886556,-0.07389743616915075,-0.016681582519421197,0.03248110184781705
2025-07-28,65.15214764646305,76.39578618344518,103.44384508656854,4.048571950755197,319.5898860625167,159058.95809449704,0.0,0.0,0.03248110184781705,-0.014835765189657124,-0.0028631578305802208,0.009704201358931464,0.002212270403221047,-0.06368728935474065,-0.006848266270597417,0.0032378047599017634
2025-07-29,65.36343945645696,76.9503043823295,103.0325546695897,4.038074074788881,319.64177333024566,159039.7608318408,0.0,0.0,0.0032378047599017634,0.007232275878441108,-0.003983902871677714,-0.01049787596631635,0.0023516496500507393,-0.08288455201097532,0.03318735003718886,-0.023754466778214578
2025-07-30,63.82906211336954,75.061497664536,102.6118170510411,4.014776512006758,319.4472861718131,159067.0523039628,0.0,0.0,-0.023754466778214578,-0.024852069456914094,-0.004091901004488641,-0.023297562782122583,0.0021511407371605875,-0.02142830164998304,0.011964439829504098,-0.0033183498033029224
2025-07-31,63.617605994382465,75.58703268768586,102.44229713044577,4.004918180671777,319.4770528902963,159064.5159806981,0.0,0.0,-0.0033183498033029224,0.006976996772201538,-0.0016534168055226672,-0.009858331334981152,0.0023242458590910305,0.032969119078770745,0.008646090026201028,-0.0020812311502309555
2025-08-01,63.485340736114146,75.11884610141416,102.66311616899982,4.037998582224992,319.45618689892774,159077.96105750906,0.0,0.0,-0.0020812311502309555,-0.0062132691334495505,0.00215322570300458,0.03308040155321468,0.0025571794978569134,0.04175646586742369,0.00656485887597019,0.0
2025-08-02,63.485340736114146,75.11884610141416,102.66311616899982,4.037998582224992,319.45618689892774,159077.96105750906,0.0,0.0,0.0,0.0,0.0,0.0,0.0028579589240185295,0.056938721651386005,-0.025916242971847126,0.0
2025-08-03,63.485340736114146,75.11884610141416,102.66311616899982,4.037998582224992,319.45618689892774,159077.96105750906,0.0,0.0,0.0,0.0,0.0,0.0,0.0031949169175399987,0.04229405976153794,-0.029154047731748317,-0.022302628573456218
2025-08-04,62.085123068484975,75.37217439621291,102.11142277945494,4.051161569860658,319.53438162995565,159085.44742308132,0.0,0.0,-0.022302628573456218,0.0033666930191946776,-0.005388313676064627,0.013162987635666035,0.0033434476762225955,0.0497804253337963,-0.02770220952698989,0.008955026190808013
2025-08-05,62.64359379954274,76.80440478907431,102.01164185999518,4.085433224783072,319.6648980112107,159069.25423884945,0.0,0.0,0.008955026190808013,0.018823825469426403,-0.0009776546083477555,0.03427165492241446,0.003655552499026782,0.0335872411019227,-0.015428833532879174,-0.008352266848044465
2025-08-06,62.12255673707452,76.36346258259826,102.13283210254669,4.114024377599679,319.7593943885478,159070.5020033959,0.0,0.0,-0.008352266848044465,-0.005757649201023618,0.0011872989205707896,0.028591152816606957,0.0038865861248077596,0.009911322835076135,-0.021699869230692226,0.014378165222899142
2025-08-07,63.02221735745876,74.76384321406728,102.74214952753287,4.072762358987984,319.86050308076784,159068.46178436108,0.0,0.0,0.014378165222899142,-0.02116995470850469,0.005948205258310857,-0.041262018611694984,0.004058759471504318,0.03283483850696939,-0.007321704007793589,0.036209548515496515
2025-08-08,65.346041813896,74.67514901318953,103.56641564131866,4.0708761761762435,319.9306467992309,159091.1719958244,0.0,0.0,0.036209548515496515,-0.0011870290339928147,0.00799065709104596,-0.0018861828117406887,0.00424871970900329,0.03113982365228003,0.028887844507703438,0.0
2025-08-09,65.346041813896,74.67514901318953,103.56641564131866,4.0708761761762435,319.9306467992309,159091.1719958244,0.0,0.0,0.0,0.0,0.0,0.0,0.004299799038108824,0.029354551148950123,0.051190473081159364,0.0
2025-08-10,65.346041813896,74.67514901318953,103.56641564131866,4.0708761761762435,319.9306467992309,159091.1719958244,0.0,0.0,0.0,0.0,0.0,0.0,0.004273406957384669,0.01955355195744778,0.04223544689035166,0.0022938485510879403
2025-08-11,65.49610778573545,76.57080353045953,103.58374576320753,4.106871998492368,319.9465381776175,159111.59968962683,0.0,0.0,0.0022938485510879403,0.025068489543864203,0.0001673194151701196,0.035995822316124304,0.00421276422866315,0.039981245759874585,0.05288156228948303,0.028300506066329056
2025-08-12,67.37615849574466,77.70050255321199,103.12432443641949,4.0897378573044545,319.8646802524694,159157.80590012213,0.0,0.0,0.028300506066329056,0.014645876085295662,-0.004445129624850885,-0.017134141187913343,0.0038432502745806008,0.0861874562551675,0.06680390313291358,0.00890574372488473
2025-08-13,67.97887312393372,75.88801174716549,103.19515305022172,4.083419899353702,319.93267493108857,159143.7332774194,0.0,0.0,0.00890574372488473,-0.02360300128768955,0.0006865916630598434,-0.0063179579507526284,0.003589143960343551,0.09937182327805204,0.03950009834230203,0.003768237559445886
2025-08-14,68.23551691057938,76.70251766486716,103.34834079095386,4.141264531159116,319.9631852400288,159108.92600748036,0.0,0.0,0.003768237559445886,0.010675808738480619,0.00148334634968883,0.05784463180541444,0.0035044490205453117,0.060315789405693064,0.0432683359017471,-0.01149449934867075
2025-08-15,67.45567434211836,75.05111299848977,103.86700410617753,4.0922738263272445,319.8149688581851,159129.16441639466,0.0,0.0,-0.01149449934867075,-0.02176514460714163,0.00500604237241653,-0.048990704831871845,0.0025620597637160624,0.07842569159512641,0.03177383655307646,0.0
2025-08-16,67.45567434211836,75.05111299848977,103.86700410617753,4.0922738263272445,319.8149688581851,159129.16441639466,0.0,0.0,0.0,0.0,0.0,0.0,0.002170630796144694,0.07423211708609596,0.029479988001988963,0.0
2025-08-17,67.45567434211836,75.05111299848977,103.86700410617753,4.0922738263272445,319.8149688581851,159129.16441639466,0.0,0.0,0.0,0.0,0.0,0.0,0.0023594013627191122,0.07736304994495004,0.0011794819356598365,-0.017201139228771645
2025-08-18,66.30528228755402,74.50483954907487,103.95957705573313,4.110032359719414,319.8830687174721,159135.92816631446,0.0,0.0,-0.017201139228771645,-0.007305304396695078,0.0008908673294873992,0.017758533392169262,0.00248130285320615,0.08412679986475269,-0.024927401017996724,-0.0033131714922047806
2025-08-19,66.08596503495319,74.38414562416564,104.15627911060346,4.081758412333128,319.9727926496187,159140.98302879467,0.0,0.0,-0.0033131714922047806,-0.00162126098456028,0.0018903135692447393,-0.028273947386285414,0.0026721580727657067,0.08918166234495584,-0.03200881006964655,-0.024631988535210425
2025-08-20,64.4780210298413,71.96630670415026,103.78078400095013,4.052925545318252,320.05804031666554,159153.17411247533,0.0,0.0,-0.024631988535210425,-0.03304477563628261,-0.0036116266354131454,-0.028832867014876307,0.002680352096994358,0.07649922247885843,-0.04514629925618698,-0.03764951735192934
2025-08-21,62.09558486009253,70.84790149724932,103.62555810411672,4.058579892114841,320.0780952982334,159141.95676253515,0.0,0.0,-0.03764951735192934,-0.015662700299084342,-0.0014968291156378655,0.005654346796588605,0.0022507286521771955,0.07731789581268095,-0.08279581660811586,0.014228396456049452
2025-08-22,62.98542091773429,71.74017805663983,103.56323767310346,4.09194577808859,320.1109209361225,159118.64219421495,0.0,0.0,0.014228396456049452,0.012515607326599287,-0.0006015811102040303,0.03336588597374934,0.0018447612668394157,0.03356286553735845,-0.06856742015206622,0.0
2025-08-23,62.98542091773429,71.74017805663983,103.56323767310346,4.09194577808859,320.1109209361225,159118.64219421495,0.0,0.0,0.0,0.0,0.0,0.0,0.0017328990474742049,0.06695804927338031,-0.05136628092329512,0.0
2025-08-24,62.98542091773429,71.74017805663983,103.56323767310346,4.09194577808859,320.1109209361225,159118.64219421495,0.0,0.0,0.0,0.0,0.0,0.0,0.0018825718992586413,0.0698942465323198,-0.048053109431090424,0.0191738229781091
2025-08-25,64.20474441978298,70.89185928876704,104.84238973558845,4.11886658896635,319.9794389615676,159058.5808442968,0.0,0.0,0.0191738229781091,-0.011895346749280833,0.01227575417941651,0.026920810877760104,0.0014000025183320292,0.009832896614185302,-0.004247297917770123,-0.005817774782546081
2025-08-26,63.832300125782695,70.53248346923696,104.32134624954783,4.174619864170191,319.96773523032607,159039.90363491976,0.0,0.0,-0.005817774782546081,-0.005082245192791213,-0.0049821692213045665,0.05575327520384121,0.0012900783899841544,-0.008844312762870687,0.02758444465161266,0.010435239487389225
2025-08-27,64.50189306976829,70.34430859319885,104.4642285816581,4.177236869451406,319.95579001714117,159077.63746777474,0.0,0.0,0.010435239487389225,-0.002671483147755005,0.0013686994854067436,0.002617005281214446,0.0008823159453212363,0.018679373277700508,0.023791287682951794,-0.025167510284727967
2025-08-28,62.89879857736804,67.13854578371019,103.79895290831837,4.207759822350839,319.9671062999916,159102.44364660775,0.0,0.0,-0.025167510284727967,-0.046643547127636964,-0.006388819487527009,0.03052295289943352,0.0007045191724566265,0.06268281476694391,-0.0013762226017761832,0.002164669694893817
